marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Huawei,Huawei Mate 50 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili),29950.0,256 GB,6 inç ve Üzeri,"6,74 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 13 MP + 64 MP,"8 - 13,9 MP",13 MP,4000 - 4999 mAh,4700 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A55 128 GB 4 GB Ram (Oppo Türkiye Garantili),5448.99,128 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Max 2022 128 GB (Reeder Türkiye Garantili),2898.99,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme C25Y 128 GB (Realme Türkiye Garantili),4149.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,Yok,,,IPS LCD,Var ( Uygulama ile data kullanır ),Android,,200 gr,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 11,4.5G,Var,Yok,Micro USB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 10 Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),8440.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5020 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A23 128 GB 4 GB Ram (Samsung Türkiye Garantili),6795.52,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A53 5G 128 GB (Samsung Türkiye Garantili),10720.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A13 128 GB (Samsung Türkiye Garantili),5614.5,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M23 5G 128 GB (Samsung Türkiye Garantili),6399.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A16 64 GB (Oppo Türkiye Garantili),4615.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi Türkiye Garantili),8529.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5020 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),2400 x 1080,AMOLED,Var,Android,,193 g,,,,,Var,Android 11,,Var,,Type-C,Var,Var,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Plus 2022 32 GB (Reeder Türkiye Garantili),2599.95,32 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,4000 - 4999 mAh,4780 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11T 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),13795.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10 2022 128 GB (Xiaomi Türkiye Garantili),5495.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,Var,181 gr,512 GB'a kadar,Var,,Var,Var,Android 11,4G,Var,Var,Type-C,Var,Var,Var,802.11 a/ac/b/g/n,150 Saat,Yok,Var,Var,Var,Var,Yok,SD,Yok,Yok,150 Saat,Li-Ion,Var,800/850/900/1800/1900,128 GB,Bar Tipi,Polifonik - Monofonik,,,,,,,,,,,,
Samsung,Samsung Galaxy A13 64 GB (Samsung Türkiye Garantili),5015.0,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10C 128 GB 4 GB Ram GREY (Xiaomi Türkiye Garantili),4890.0,128 GB,6 inç ve Üzeri,"6,71 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Yok,Var ( Çift İşlemcili ),1280 x 768,Full HD,Var,Android,4x,190,1 TB’a kadar,Var,"3,6 Mbps",Var,Var,Android 12 (S),4G,Var,Yok,Type-C,Var,Var,Var,Var,,Yok,Var,Var,Var,Var,Yok,Micro SD,Yok,Yok,,Li-Ion,,800/850/900/1800/1900/2100/2300/2500/2600,,,,"16,7 Milyon","2,4 GHz Octa Core",,,,,,,,,,
Xiaomi,Xiaomi Redmi 9c 32 GB (Xiaomi Türkiye Garantili),3349.0,32 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",196 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",164.9 x 77 x 9 mm,,,,,,,,,
Oppo,Oppo A16 32 GB 3 GB Ram (Oppo Türkiye Garantili),4240.0,32 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),7045.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A33 5G 128 GB (Samsung Türkiye Garantili),8910.0,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 8MP + 5MP + 2MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcatel,Alcatel 1 2021 16 GB (Alcatel Türkiye Garantili),1189.0,16 GB,"5 - 5,4 inç","5,0 inç",Resmi Distribütör Garantili,Yok,"3 - 7,9 MP",5 MP,"2 - 4,9 MP","2,0 MP",2000 - 2499 mAh,2000 mAh,1 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04S 128 GB 4 GB Ram (Samsung Türkiye Garantili),5059.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A23 128 GB 6 GB Ram (Samsung Türkiye Garantili),6999.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A32 128 GB (Samsung Türkiye Garantili),7722.4,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 5 MP + 5 MP,"8 - 13,9 MP",32 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,Süper AMOLED,Var,Android,Var,203 g,1 TB’a kadar,Var,,Var,Var,Android 11,4.5G,Var,,Type-C,Var,Var,Var,,,,Var,Var,,Var,,Micro SD,,,,,Var,,,,,,,164.2 x 76.1 x 9.1,,,,,,,,,
Samsung,Samsung Galaxy M33 5G 128 GB (Samsung Türkiye Garantili),7779.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9c 64 GB (Xiaomi Türkiye Garantili),4350.0,64 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",196 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core",164.9 x 77 x 9 mm,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),6499.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04 64 GB 4 GB Ram (Samsung Türkiye Garantili),4319.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S22 5G 128 GB (Samsung Türkiye Garantili),17129.0,128 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP +12 MP +10 MP,"8 - 13,9 MP",10 MP,3500 - 3999 mAh,3700 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A73 5G 128 GB (Samsung Türkiye Garantili),12805.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 12 MP + 10 MP + 10 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 GB RAM,,,,,,,,
Samsung,Samsung Galaxy S20 FE 128 GB Snapdragon (Samsung Türkiye Garantili),11671.26,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Var,"8 - 12,9 MP",12 MP + 12 MP + 8 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,,Var ( Çift İşlemcili ),,FHD Süper AMOLED,,Android,,190 g,Var,,,,,Android 10,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,159.8 x 74.5 x 8.44,,,,,,,,,
Oppo,Oppo Reno 6 128 GB (Oppo Türkiye Garantili),9200.0,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,44 MP,4000 - 4999 mAh,4310 mAh,8 GB RAM,Var,,,,AMOLED,Var,Android,,175 gr,256 GB'a kadar,,,Var,,Android 11,,Var,Var,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A52 128 GB (Samsung Türkiye Garantili),9789.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,"8 - 13,9 MP",32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,Süper AMOLED,Var,Android,,189 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,159.9 x 75.1 x 8.4,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi Türkiye Garantili),8711.93,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A03 64 GB (Samsung Türkiye Garantili),4198.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder S19 Max Pro 256 GB 6 GB Ram (Reeder Türkiye Garantili),3998.0,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 64 GB (Xiaomi Türkiye Garantili),6200.0,64 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 12T 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),19299.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
